timestamp,symbol,bid_price,ask_price,bid_size,ask_size
2026-08-31 16:44:00+00:00,AAPL,313.46,313.5,80,80
2026-08-31 16:44:00+00:00,AMZN,260.87,261.0,100,100
2026-08-31 16:44:00+00:00,GOOGL,337.86,338.1,40,80
2026-08-31 16:44:00+00:00,JPM,354.0,356.1,120,40
2026-08-31 16:44:00+00:00,META,570.47,571.29,80,40
2026-08-31 16:44:00+00:00,MSFT,510.54,510.62,40,40
2026-08-31 16:44:00+00:00,NVDA,219.72,219.82,500,200
2026-08-31 16:44:00+00:00,TSLA,364.83,366.86,40,40
2026-08-31 16:44:00+00:00,UNH,388.64,405.18,120,40
2026-08-31 16:44:00+00:00,XOM,158.89,158.94,100,100
2026-08-31 16:45:00+00:00,AAPL,313.37,313.47,80,160
2026-08-31 16:45:00+00:00,AMZN,261.11,261.16,100,100
2026-08-31 16:45:00+00:00,GOOGL,337.86,338.1,40,120
2026-08-31 16:45:00+00:00,JPM,354.0,356.26,160,40
2026-08-31 16:45:00+00:00,META,570.47,571.26,80,40
2026-08-31 16:45:00+00:00,MSFT,510.55,510.78,40,40
2026-08-31 16:45:00+00:00,NVDA,219.71,219.73,300,100
2026-08-31 16:45:00+00:00,TSLA,357.4,366.86,40,40
2026-08-31 16:45:00+00:00,UNH,390.38,405.18,40,40
2026-08-31 16:45:00+00:00,XOM,158.06,158.91,100,100
2026-08-31 16:46:00+00:00,AAPL,313.42,313.65,40,80
2026-08-31 16:46:00+00:00,AMZN,261.21,261.27,100,100
2026-08-31 16:46:00+00:00,GOOGL,337.86,338.15,40,120
2026-08-31 16:46:00+00:00,JPM,354.0,356.28,160,40
2026-08-31 16:46:00+00:00,META,570.47,571.26,80,40
2026-08-31 16:46:00+00:00,MSFT,510.74,510.81,80,80
2026-08-31 16:46:00+00:00,NVDA,219.67,219.68,100,500
2026-08-31 16:46:00+00:00,TSLA,357.4,366.86,40,40
2026-08-31 16:46:00+00:00,UNH,390.45,405.18,80,40
2026-08-31 16:46:00+00:00,XOM,158.87,158.91,100,100
2026-08-31 16:47:00+00:00,AAPL,313.42,314.79,40,40
2026-08-31 16:47:00+00:00,AMZN,261.16,261.23,100,100
2026-08-31 16:47:00+00:00,GOOGL,337.86,338.3,40,120
2026-08-31 16:47:00+00:00,JPM,356.24,356.41,40,40
2026-08-31 16:47:00+00:00,META,570.47,571.58,80,80
2026-08-31 16:47:00+00:00,MSFT,509.77,511.35,40,40
2026-08-31 16:47:00+00:00,NVDA,219.7,219.72,100,800
2026-08-31 16:47:00+00:00,TSLA,364.66,366.86,40,40
2026-08-31 16:47:00+00:00,UNH,390.48,405.18,40,40
2026-08-31 16:47:00+00:00,XOM,158.92,159.22,100,100
2026-08-31 16:48:00+00:00,AAPL,312.77,313.69,40,80
2026-08-31 16:48:00+00:00,AMZN,261.32,261.37,200,100
2026-08-31 16:48:00+00:00,GOOGL,337.86,338.43,40,120
2026-08-31 16:48:00+00:00,JPM,354.0,357.62,120,320
2026-08-31 16:48:00+00:00,META,570.47,571.58,80,80
2026-08-31 16:48:00+00:00,MSFT,511.04,511.35,40,40
2026-08-31 16:48:00+00:00,NVDA,219.89,219.91,200,1200
2026-08-31 16:48:00+00:00,TSLA,357.4,366.86,40,40
2026-08-31 16:48:00+00:00,UNH,390.48,405.18,40,40
2026-08-31 16:48:00+00:00,XOM,158.89,159.46,100,100
2026-08-31 16:49:00+00:00,AAPL,313.68,314.73,80,40
2026-08-31 16:49:00+00:00,AMZN,261.27,261.33,100,100
2026-08-31 16:49:00+00:00,GOOGL,337.86,338.45,40,40
2026-08-31 16:49:00+00:00,JPM,354.0,356.31,160,160
2026-08-31 16:49:00+00:00,META,570.47,571.16,80,80
2026-08-31 16:49:00+00:00,MSFT,510.69,511.35,40,40
2026-08-31 16:49:00+00:00,NVDA,219.98,220.0,300,800
2026-08-31 16:49:00+00:00,TSLA,357.4,366.86,40,40
2026-08-31 16:49:00+00:00,UNH,388.89,390.47,40,40
2026-08-31 16:49:00+00:00,XOM,158.84,159.22,100,100
2026-08-31 16:50:00+00:00,AAPL,313.7,313.74,80,80
2026-08-31 16:50:00+00:00,AMZN,261.23,261.26,100,100
2026-08-31 16:50:00+00:00,GOOGL,338.24,338.4,40,40
2026-08-31 16:50:00+00:00,JPM,356.1,356.23,40,40
2026-08-31 16:50:00+00:00,META,570.47,571.58,80,80
2026-08-31 16:50:00+00:00,MSFT,510.69,511.35,40,40
2026-08-31 16:50:00+00:00,NVDA,220.04,220.06,400,500
2026-08-31 16:50:00+00:00,TSLA,357.4,366.86,40,40
2026-08-31 16:50:00+00:00,UNH,390.3,390.59,40,40
2026-08-31 16:50:00+00:00,XOM,158.8,159.2,100,100
2026-08-31 16:51:00+00:00,AAPL,312.77,313.92,40,40
2026-08-31 16:51:00+00:00,AMZN,261.29,261.35,100,100
2026-08-31 16:51:00+00:00,GOOGL,338.24,338.57,40,40
2026-08-31 16:51:00+00:00,JPM,354.0,356.1,160,40
2026-08-31 16:51:00+00:00,META,570.47,571.58,80,80
2026-08-31 16:51:00+00:00,MSFT,510.69,511.29,40,40
2026-08-31 16:51:00+00:00,NVDA,220.01,220.04,600,800
2026-08-31 16:51:00+00:00,TSLA,357.4,366.86,40,40
2026-08-31 16:51:00+00:00,UNH,390.3,390.59,40,40
2026-08-31 16:51:00+00:00,XOM,158.85,159.2,100,100
2026-08-31 16:52:00+00:00,AAPL,313.62,313.65,80,80
2026-08-31 16:52:00+00:00,AMZN,261.24,261.27,100,100
2026-08-31 16:52:00+00:00,GOOGL,338.24,338.54,40,120
2026-08-31 16:52:00+00:00,JPM,354.0,356.23,160,40
2026-08-31 16:52:00+00:00,META,570.3,571.58,80,80
2026-08-31 16:52:00+00:00,MSFT,511.48,512.92,40,40
2026-08-31 16:52:00+00:00,NVDA,219.94,219.96,300,600
2026-08-31 16:52:00+00:00,TSLA,357.4,365.43,40,80
2026-08-31 16:52:00+00:00,UNH,390.0,390.59,40,40
2026-08-31 16:52:00+00:00,XOM,158.77,158.82,100,100
2026-08-31 16:53:00+00:00,AAPL,312.77,313.8,40,80
2026-08-31 16:53:00+00:00,AMZN,261.16,261.21,100,100
2026-08-31 16:53:00+00:00,GOOGL,338.24,338.46,40,40
2026-08-31 16:53:00+00:00,JPM,354.0,356.23,120,40
2026-08-31 16:53:00+00:00,META,570.3,571.58,80,80
2026-08-31 16:53:00+00:00,MSFT,510.69,512.92,40,40
2026-08-31 16:53:00+00:00,NVDA,219.94,219.95,200,800
2026-08-31 16:53:00+00:00,TSLA,365.68,366.86,240,40
2026-08-31 16:53:00+00:00,UNH,390.11,390.59,40,40
2026-08-31 16:53:00+00:00,XOM,158.75,159.2,100,100
2026-08-31 16:54:00+00:00,AAPL,312.77,313.9,40,40
2026-08-31 16:54:00+00:00,AMZN,261.18,261.67,100,100
2026-08-31 16:54:00+00:00,GOOGL,338.24,338.47,40,40
2026-08-31 16:54:00+00:00,JPM,355.83,356.03,40,80
2026-08-31 16:54:00+00:00,META,570.3,571.51,80,80
2026-08-31 16:54:00+00:00,MSFT,510.69,512.92,40,40
2026-08-31 16:54:00+00:00,NVDA,219.88,219.92,300,600
2026-08-31 16:54:00+00:00,TSLA,365.73,366.86,40,40
2026-08-31 16:54:00+00:00,UNH,390.31,390.59,40,40
2026-08-31 16:54:00+00:00,XOM,158.81,159.2,100,100
2026-08-31 16:55:00+00:00,AAPL,313.77,313.84,80,40
2026-08-31 16:55:00+00:00,AMZN,261.13,261.22,200,100
2026-08-31 16:55:00+00:00,GOOGL,338.24,338.66,40,40
2026-08-31 16:55:00+00:00,JPM,354.0,356.03,120,200
2026-08-31 16:55:00+00:00,META,570.3,571.51,80,80
2026-08-31 16:55:00+00:00,MSFT,510.69,512.92,40,40
2026-08-31 16:55:00+00:00,NVDA,219.92,219.94,200,700
2026-08-31 16:55:00+00:00,TSLA,357.4,366.86,40,40
2026-08-31 16:55:00+00:00,UNH,390.11,390.59,40,40
2026-08-31 16:55:00+00:00,XOM,158.04,159.2,100,100
2026-08-31 16:56:00+00:00,AAPL,313.69,313.72,80,80
2026-08-31 16:56:00+00:00,AMZN,261.22,261.28,100,100
2026-08-31 16:56:00+00:00,GOOGL,338.24,338.73,40,40
2026-08-31 16:56:00+00:00,JPM,354.0,356.03,120,80
2026-08-31 16:56:00+00:00,META,571.18,571.77,160,80
2026-08-31 16:56:00+00:00,MSFT,510.69,511.49,40,200
2026-08-31 16:56:00+00:00,NVDA,219.99,220.01,600,600
2026-08-31 16:56:00+00:00,TSLA,357.4,366.86,40,40
2026-08-31 16:56:00+00:00,UNH,390.11,390.59,40,40
2026-08-31 16:56:00+00:00,XOM,158.87,159.2,100,100
2026-08-31 16:57:00+00:00,AAPL,313.78,313.89,80,40
2026-08-31 16:57:00+00:00,AMZN,261.31,261.36,100,100
2026-08-31 16:57:00+00:00,GOOGL,338.49,338.73,40,40
2026-08-31 16:57:00+00:00,JPM,354.0,355.98,120,80
2026-08-31 16:57:00+00:00,META,571.18,571.58,160,80
2026-08-31 16:57:00+00:00,MSFT,511.41,511.82,40,40
2026-08-31 16:57:00+00:00,NVDA,220.02,220.03,400,600
2026-08-31 16:57:00+00:00,TSLA,357.4,366.86,40,40
2026-08-31 16:57:00+00:00,UNH,388.89,390.59,40,40
2026-08-31 16:57:00+00:00,XOM,158.04,159.22,100,100
2026-08-31 16:58:00+00:00,AAPL,313.75,313.87,80,80
2026-08-31 16:58:00+00:00,AMZN,261.22,261.27,100,100
2026-08-31 16:58:00+00:00,GOOGL,338.28,338.55,40,40
2026-08-31 16:58:00+00:00,JPM,354.0,355.94,120,120
2026-08-31 16:58:00+00:00,META,570.3,571.58,80,80
2026-08-31 16:58:00+00:00,MSFT,510.69,511.42,40,280
2026-08-31 16:58:00+00:00,NVDA,220.07,220.1,700,500
2026-08-31 16:58:00+00:00,TSLA,357.4,366.86,40,40
2026-08-31 16:58:00+00:00,UNH,390.24,390.48,40,40
2026-08-31 16:58:00+00:00,XOM,158.04,159.46,100,100
2026-08-31 16:59:00+00:00,AAPL,313.72,313.76,80,80
2026-08-31 16:59:00+00:00,AMZN,261.29,261.38,200,100
2026-08-31 16:59:00+00:00,GOOGL,338.28,338.57,40,80
2026-08-31 16:59:00+00:00,JPM,355.75,355.92,40,40
2026-08-31 16:59:00+00:00,META,570.3,571.58,80,80
2026-08-31 16:59:00+00:00,MSFT,511.28,511.42,40,40
2026-08-31 16:59:00+00:00,NVDA,220.17,220.19,600,500
2026-08-31 16:59:00+00:00,TSLA,359.0,366.86,40,40
2026-08-31 16:59:00+00:00,UNH,390.26,390.59,40,40
2026-08-31 16:59:00+00:00,XOM,158.18,159.46,100,100
2026-08-31 17:00:00+00:00,AAPL,313.67,313.7,80,80
2026-08-31 17:00:00+00:00,AMZN,261.53,261.57,100,100
2026-08-31 17:00:00+00:00,GOOGL,338.4,338.45,40,40
2026-08-31 17:00:00+00:00,JPM,355.76,355.92,80,40
2026-08-31 17:00:00+00:00,META,570.3,571.58,80,80
2026-08-31 17:00:00+00:00,MSFT,510.69,511.82,40,40
2026-08-31 17:00:00+00:00,NVDA,220.04,220.11,200,300
2026-08-31 17:00:00+00:00,TSLA,357.4,366.86,40,40
2026-08-31 17:00:00+00:00,UNH,388.64,390.68,120,40
2026-08-31 17:00:00+00:00,XOM,158.96,159.46,100,100
2026-08-31 17:01:00+00:00,AAPL,312.75,313.59,120,40
2026-08-31 17:01:00+00:00,AMZN,261.3,261.37,100,100
2026-08-31 17:01:00+00:00,GOOGL,338.38,338.41,40,80
2026-08-31 17:01:00+00:00,JPM,355.75,355.9,40,40
2026-08-31 17:01:00+00:00,META,570.3,571.58,80,80
2026-08-31 17:01:00+00:00,MSFT,510.69,511.51,40,40
2026-08-31 17:01:00+00:00,NVDA,220.23,220.25,700,500
2026-08-31 17:01:00+00:00,TSLA,357.4,366.86,40,40
2026-08-31 17:01:00+00:00,UNH,390.35,390.68,40,40
2026-08-31 17:01:00+00:00,XOM,159.11,159.17,100,100
2026-08-31 17:02:00+00:00,AAPL,312.75,313.59,120,120
2026-08-31 17:02:00+00:00,AMZN,261.27,261.33,100,100
2026-08-31 17:02:00+00:00,GOOGL,338.31,338.42,40,80
2026-08-31 17:02:00+00:00,JPM,354.0,355.77,160,40
2026-08-31 17:02:00+00:00,META,571.2,571.58,80,80
2026-08-31 17:02:00+00:00,MSFT,510.69,511.33,40,320
2026-08-31 17:02:00+00:00,NVDA,220.12,220.13,500,300
2026-08-31 17:02:00+00:00,TSLA,359.0,366.86,40,40
2026-08-31 17:02:00+00:00,UNH,389.0,390.68,40,40
2026-08-31 17:02:00+00:00,XOM,159.06,159.13,100,100
2026-08-31 17:03:00+00:00,AAPL,313.54,313.57,120,80
2026-08-31 17:03:00+00:00,AMZN,261.24,261.29,100,100
2026-08-31 17:03:00+00:00,GOOGL,338.28,338.35,40,80
2026-08-31 17:03:00+00:00,JPM,355.49,355.8,80,80
2026-08-31 17:03:00+00:00,META,570.3,571.58,80,80
2026-08-31 17:03:00+00:00,MSFT,509.0,511.51,40,40
2026-08-31 17:03:00+00:00,NVDA,220.04,220.08,200,1100
2026-08-31 17:03:00+00:00,TSLA,357.4,366.86,40,40
2026-08-31 17:03:00+00:00,UNH,388.64,390.68,120,40
2026-08-31 17:03:00+00:00,XOM,159.13,159.46,100,100
2026-08-31 17:04:00+00:00,AAPL,313.47,313.51,80,80
2026-08-31 17:04:00+00:00,AMZN,261.36,261.42,100,100
2026-08-31 17:04:00+00:00,GOOGL,338.34,338.57,40,80
2026-08-31 17:04:00+00:00,JPM,355.53,355.71,120,40
2026-08-31 17:04:00+00:00,META,571.39,571.58,80,80
2026-08-31 17:04:00+00:00,MSFT,509.0,511.51,40,40
2026-08-31 17:04:00+00:00,NVDA,220.02,220.03,100,200
2026-08-31 17:04:00+00:00,TSLA,365.23,366.86,40,80
2026-08-31 17:04:00+00:00,UNH,388.89,390.68,40,40
2026-08-31 17:04:00+00:00,XOM,158.07,159.15,100,100
2026-08-31 17:05:00+00:00,AAPL,313.53,313.56,40,80
2026-08-31 17:05:00+00:00,AMZN,261.32,261.37,200,100
2026-08-31 17:05:00+00:00,GOOGL,338.28,338.59,40,40
2026-08-31 17:05:00+00:00,JPM,355.68,355.8,80,80
2026-08-31 17:05:00+00:00,META,570.3,571.43,80,80
2026-08-31 17:05:00+00:00,MSFT,509.0,511.37,40,40
2026-08-31 17:05:00+00:00,NVDA,219.99,220.07,200,200
2026-08-31 17:05:00+00:00,TSLA,364.85,366.86,40,80
2026-08-31 17:05:00+00:00,UNH,390.32,390.68,40,40
2026-08-31 17:05:00+00:00,XOM,158.03,159.47,100,100
2026-08-31 17:06:00+00:00,AAPL,313.59,313.8,80,40
2026-08-31 17:06:00+00:00,AMZN,261.27,261.33,100,100
2026-08-31 17:06:00+00:00,GOOGL,338.4,338.48,40,40
2026-08-31 17:06:00+00:00,JPM,355.68,355.81,80,120
2026-08-31 17:06:00+00:00,META,570.3,571.76,80,80
2026-08-31 17:06:00+00:00,MSFT,509.0,511.37,40,40
2026-08-31 17:06:00+00:00,NVDA,219.81,219.83,700,800
2026-08-31 17:06:00+00:00,TSLA,357.4,365.75,40,80
2026-08-31 17:06:00+00:00,UNH,390.48,405.18,40,80
2026-08-31 17:06:00+00:00,XOM,158.03,159.46,100,100
2026-08-31 17:07:00+00:00,AAPL,313.74,313.77,80,120
2026-08-31 17:07:00+00:00,AMZN,261.22,261.29,100,100
2026-08-31 17:07:00+00:00,GOOGL,338.28,338.39,40,40
2026-08-31 17:07:00+00:00,JPM,354.0,355.78,120,40
2026-08-31 17:07:00+00:00,META,570.3,571.4,80,40
2026-08-31 17:07:00+00:00,MSFT,509.0,511.37,40,40
2026-08-31 17:07:00+00:00,NVDA,219.83,219.85,100,100
2026-08-31 17:07:00+00:00,TSLA,357.4,365.36,40,40
2026-08-31 17:07:00+00:00,UNH,390.48,390.64,40,40
2026-08-31 17:07:00+00:00,XOM,159.18,159.45,100,100
2026-08-31 17:08:00+00:00,AAPL,312.9,313.66,40,80
2026-08-31 17:08:00+00:00,AMZN,261.0,261.07,100,100
2026-08-31 17:08:00+00:00,GOOGL,337.86,338.26,40,80
2026-08-31 17:08:00+00:00,JPM,354.0,355.8,120,80
2026-08-31 17:08:00+00:00,META,570.3,570.65,80,120
2026-08-31 17:08:00+00:00,MSFT,510.81,511.13,40,40
2026-08-31 17:08:00+00:00,NVDA,219.91,219.93,500,400
2026-08-31 17:08:00+00:00,TSLA,357.4,366.0,40,40
2026-08-31 17:08:00+00:00,UNH,390.51,392.22,40,40
2026-08-31 17:08:00+00:00,XOM,159.29,159.89,100,200
2026-08-31 17:09:00+00:00,AAPL,312.9,313.63,40,80
2026-08-31 17:09:00+00:00,AMZN,261.04,261.08,100,100
2026-08-31 17:09:00+00:00,GOOGL,338.19,338.24,40,40
2026-08-31 17:09:00+00:00,JPM,355.74,355.82,40,80
2026-08-31 17:09:00+00:00,META,570.3,570.79,80,80
2026-08-31 17:09:00+00:00,MSFT,511.0,511.06,40,40
2026-08-31 17:09:00+00:00,NVDA,219.92,219.94,700,600
2026-08-31 17:09:00+00:00,TSLA,357.4,366.86,40,80
2026-08-31 17:09:00+00:00,UNH,390.48,405.18,40,80
2026-08-31 17:09:00+00:00,XOM,159.32,159.89,100,200
2026-08-31 17:10:00+00:00,AAPL,313.61,313.73,40,40
2026-08-31 17:10:00+00:00,AMZN,261.15,261.19,100,100
2026-08-31 17:10:00+00:00,GOOGL,338.11,338.39,40,80
2026-08-31 17:10:00+00:00,JPM,355.84,355.91,40,120
2026-08-31 17:10:00+00:00,META,570.3,571.07,80,120
2026-08-31 17:10:00+00:00,MSFT,511.24,511.77,160,40
2026-08-31 17:10:00+00:00,NVDA,219.86,219.88,300,800
2026-08-31 17:10:00+00:00,TSLA,357.4,366.86,40,80
2026-08-31 17:10:00+00:00,UNH,390.48,405.18,40,40
2026-08-31 17:10:00+00:00,XOM,159.2,159.89,600,200
2026-08-31 17:11:00+00:00,AAPL,313.68,313.75,80,40
2026-08-31 17:11:00+00:00,AMZN,261.12,261.24,100,100
2026-08-31 17:11:00+00:00,GOOGL,338.11,338.4,40,40
2026-08-31 17:11:00+00:00,JPM,355.9,357.62,40,320
2026-08-31 17:11:00+00:00,META,570.3,570.72,80,40
2026-08-31 17:11:00+00:00,MSFT,509.0,512.92,40,40
2026-08-31 17:11:00+00:00,NVDA,219.97,219.99,900,100
2026-08-31 17:11:00+00:00,TSLA,365.8,366.86,40,40
2026-08-31 17:11:00+00:00,UNH,390.66,390.98,40,40
2026-08-31 17:11:00+00:00,XOM,159.34,159.89,100,200
2026-08-31 17:12:00+00:00,AAPL,313.74,313.86,40,40
2026-08-31 17:12:00+00:00,AMZN,261.29,261.34,100,100
2026-08-31 17:12:00+00:00,GOOGL,338.45,338.56,40,40
2026-08-31 17:12:00+00:00,JPM,356.0,356.06,40,40
2026-08-31 17:12:00+00:00,META,570.3,571.04,80,40
2026-08-31 17:12:00+00:00,MSFT,510.7,512.92,40,40
2026-08-31 17:12:00+00:00,NVDA,219.91,219.93,600,500
2026-08-31 17:12:00+00:00,TSLA,366.04,366.86,40,40
2026-08-31 17:12:00+00:00,UNH,390.8,405.18,40,40
2026-08-31 17:12:00+00:00,XOM,159.2,159.89,600,200
2026-08-31 17:13:00+00:00,AAPL,313.72,313.82,80,80
2026-08-31 17:13:00+00:00,AMZN,261.33,261.41,100,100
2026-08-31 17:13:00+00:00,GOOGL,338.45,338.62,40,80
2026-08-31 17:13:00+00:00,JPM,354.0,356.02,120,120
2026-08-31 17:13:00+00:00,META,570.96,572.15,280,80
2026-08-31 17:13:00+00:00,MSFT,510.98,511.25,40,80
2026-08-31 17:13:00+00:00,NVDA,219.77,219.88,100,600
2026-08-31 17:13:00+00:00,TSLA,365.8,366.58,120,80
2026-08-31 17:13:00+00:00,UNH,388.89,405.18,40,40
2026-08-31 17:13:00+00:00,XOM,159.33,159.37,100,100
2026-08-31 17:14:00+00:00,AAPL,314.02,314.05,80,80
2026-08-31 17:14:00+00:00,AMZN,261.4,261.5,100,600
2026-08-31 17:14:00+00:00,GOOGL,338.7,338.86,40,40
2026-08-31 17:14:00+00:00,JPM,354.0,356.07,120,40
2026-08-31 17:14:00+00:00,META,570.96,572.06,240,40
2026-08-31 17:14:00+00:00,MSFT,511.09,511.22,40,40
2026-08-31 17:14:00+00:00,NVDA,219.82,219.83,200,700
2026-08-31 17:14:00+00:00,TSLA,366.47,366.78,40,40
2026-08-31 17:14:00+00:00,UNH,388.89,405.18,40,40
2026-08-31 17:14:00+00:00,XOM,159.35,159.39,100,100
2026-08-31 17:15:00+00:00,AAPL,313.74,313.89,40,80
2026-08-31 17:15:00+00:00,AMZN,261.47,261.5,100,400
2026-08-31 17:15:00+00:00,GOOGL,338.79,338.99,40,40
2026-08-31 17:15:00+00:00,JPM,354.0,356.0,120,40
2026-08-31 17:15:00+00:00,META,570.96,572.15,240,80
2026-08-31 17:15:00+00:00,MSFT,509.0,512.92,40,40
2026-08-31 17:15:00+00:00,NVDA,219.83,219.85,500,800
2026-08-31 17:15:00+00:00,TSLA,365.8,366.86,120,40
2026-08-31 17:15:00+00:00,UNH,390.99,391.24,40,40
2026-08-31 17:15:00+00:00,XOM,159.2,159.39,600,100
2026-08-31 17:16:00+00:00,AAPL,313.87,313.93,40,80
2026-08-31 17:16:00+00:00,AMZN,261.41,261.45,100,100
2026-08-31 17:16:00+00:00,GOOGL,338.83,338.93,80,40
2026-08-31 17:16:00+00:00,JPM,354.0,356.1,120,40
2026-08-31 17:16:00+00:00,META,571.07,572.15,80,80
2026-08-31 17:16:00+00:00,MSFT,509.0,511.47,40,240
2026-08-31 17:16:00+00:00,NVDA,219.88,219.91,1200,100
2026-08-31 17:16:00+00:00,TSLA,367.12,367.5,400,200
2026-08-31 17:16:00+00:00,UNH,389.0,391.24,40,40
2026-08-31 17:16:00+00:00,XOM,159.3,159.57,100,100
2026-08-31 17:17:00+00:00,AAPL,313.72,314.06,80,40
2026-08-31 17:17:00+00:00,AMZN,261.26,261.32,100,100
2026-08-31 17:17:00+00:00,GOOGL,338.66,338.99,40,40
2026-08-31 17:17:00+00:00,JPM,354.0,357.62,120,320
2026-08-31 17:17:00+00:00,META,571.07,572.18,80,80
2026-08-31 17:17:00+00:00,MSFT,511.18,511.3,40,80
2026-08-31 17:17:00+00:00,NVDA,219.74,219.8,200,700
2026-08-31 17:17:00+00:00,TSLA,365.8,367.07,80,40
2026-08-31 17:17:00+00:00,UNH,390.65,391.24,40,40
2026-08-31 17:17:00+00:00,XOM,159.44,159.89,100,200
2026-08-31 17:18:00+00:00,AAPL,314.0,314.81,40,80
2026-08-31 17:18:00+00:00,AMZN,261.21,261.25,200,100
2026-08-31 17:18:00+00:00,GOOGL,338.61,338.76,40,40
2026-08-31 17:18:00+00:00,JPM,356.09,356.17,40,40
2026-08-31 17:18:00+00:00,META,571.07,571.81,80,40
2026-08-31 17:18:00+00:00,MSFT,511.18,511.37,40,120
2026-08-31 17:18:00+00:00,NVDA,219.79,219.8,400,500
2026-08-31 17:18:00+00:00,TSLA,365.8,366.32,80,120
2026-08-31 17:18:00+00:00,UNH,389.0,391.24,40,40
2026-08-31 17:18:00+00:00,XOM,159.45,159.89,100,200
2026-08-31 17:19:00+00:00,AAPL,313.72,314.81,80,40
2026-08-31 17:19:00+00:00,AMZN,261.24,261.29,100,100
2026-08-31 17:19:00+00:00,GOOGL,337.88,338.69,40,40
2026-08-31 17:19:00+00:00,JPM,356.07,356.19,40,40
2026-08-31 17:19:00+00:00,META,571.52,572.18,240,80
2026-08-31 17:19:00+00:00,MSFT,511.26,511.63,40,40
2026-08-31 17:19:00+00:00,NVDA,219.78,219.8,600,500
2026-08-31 17:19:00+00:00,TSLA,359.0,367.5,40,200
2026-08-31 17:19:00+00:00,UNH,390.31,391.24,40,40
2026-08-31 17:19:00+00:00,XOM,159.47,159.52,100,100
2026-08-31 17:20:00+00:00,AAPL,313.72,314.1,80,80
2026-08-31 17:20:00+00:00,AMZN,261.18,261.22,100,100
2026-08-31 17:20:00+00:00,GOOGL,338.55,338.99,40,40
2026-08-31 17:20:00+00:00,JPM,354.0,356.18,120,80
2026-08-31 17:20:00+00:00,META,571.01,572.18,80,80
2026-08-31 17:20:00+00:00,MSFT,511.12,511.45,40,40
2026-08-31 17:20:00+00:00,NVDA,219.64,219.66,600,800
2026-08-31 17:20:00+00:00,TSLA,359.0,366.14,40,80
2026-08-31 17:20:00+00:00,UNH,390.18,390.51,40,40
2026-08-31 17:20:00+00:00,XOM,159.2,159.56,600,100
2026-08-31 17:21:00+00:00,AAPL,313.81,314.14,40,80
2026-08-31 17:21:00+00:00,AMZN,261.17,261.21,100,100
2026-08-31 17:21:00+00:00,GOOGL,338.4,338.48,40,40
2026-08-31 17:21:00+00:00,JPM,356.01,356.1,40,40
2026-08-31 17:21:00+00:00,META,571.01,572.18,80,80
2026-08-31 17:21:00+00:00,MSFT,510.9,511.18,40,80
2026-08-31 17:21:00+00:00,NVDA,219.65,219.67,500,700
2026-08-31 17:21:00+00:00,TSLA,359.0,366.14,40,80
2026-08-31 17:21:00+00:00,UNH,390.31,391.24,40,40
2026-08-31 17:21:00+00:00,XOM,159.2,159.89,600,200
2026-08-31 17:22:00+00:00,AAPL,313.81,314.17,40,80
2026-08-31 17:22:00+00:00,AMZN,261.18,261.43,100,100
2026-08-31 17:22:00+00:00,GOOGL,337.88,338.57,40,40
2026-08-31 17:22:00+00:00,JPM,356.05,356.13,40,160
2026-08-31 17:22:00+00:00,META,571.01,571.59,80,40
2026-08-31 17:22:00+00:00,MSFT,511.1,511.27,40,40
2026-08-31 17:22:00+00:00,NVDA,219.81,219.84,500,600
2026-08-31 17:22:00+00:00,TSLA,359.0,366.14,40,80
2026-08-31 17:22:00+00:00,UNH,388.89,391.24,40,40
2026-08-31 17:22:00+00:00,XOM,159.61,159.89,100,100
2026-08-31 17:23:00+00:00,AAPL,314.18,314.25,40,80
2026-08-31 17:23:00+00:00,AMZN,261.22,261.43,100,100
2026-08-31 17:23:00+00:00,GOOGL,338.48,338.58,80,120
2026-08-31 17:23:00+00:00,JPM,354.0,356.12,120,120
2026-08-31 17:23:00+00:00,META,571.01,571.72,80,120
2026-08-31 17:23:00+00:00,MSFT,509.0,511.45,40,40
2026-08-31 17:23:00+00:00,NVDA,219.82,219.84,500,500
2026-08-31 17:23:00+00:00,TSLA,364.88,366.14,40,80
2026-08-31 17:23:00+00:00,UNH,388.89,390.71,40,40
2026-08-31 17:23:00+00:00,XOM,159.2,159.62,600,100
2026-08-31 17:24:00+00:00,AAPL,313.77,314.16,40,80
2026-08-31 17:24:00+00:00,AMZN,261.16,261.21,100,100
2026-08-31 17:24:00+00:00,GOOGL,338.61,338.65,40,120
2026-08-31 17:24:00+00:00,JPM,354.0,356.05,120,80
2026-08-31 17:24:00+00:00,META,571.01,571.77,80,40
2026-08-31 17:24:00+00:00,MSFT,509.0,511.45,40,40
2026-08-31 17:24:00+00:00,NVDA,219.7,219.79,100,100
2026-08-31 17:24:00+00:00,TSLA,359.0,365.93,40,80
2026-08-31 17:24:00+00:00,UNH,388.64,391.24,120,40
2026-08-31 17:24:00+00:00,XOM,159.2,159.61,600,100
2026-08-31 17:25:00+00:00,AAPL,313.98,314.02,80,80
2026-08-31 17:25:00+00:00,AMZN,260.83,260.86,100,100
2026-08-31 17:25:00+00:00,GOOGL,338.4,338.99,40,40
2026-08-31 17:25:00+00:00,JPM,354.0,355.94,120,120
2026-08-31 17:25:00+00:00,META,571.01,571.83,80,80
2026-08-31 17:25:00+00:00,MSFT,509.0,511.45,40,40
