timestamp,underlying_symbol,expiration,strike,option_type,bid_price,ask_price,implied_volatility,delta,gamma,open_interest,volume,underlying_price,contract_symbol,feed,open_interest_date
2026-09-03 18:21:00+00:00,SPY,2026-09-18,788.0,P,15.35,16.18,0.1192,-0.7515,0.0169,548.0,64.0,773.785,SPY260918P00788000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-18,789.0,C,1.58,1.61,0.0992,0.1884,0.0174,4603.0,2444.0,773.785,SPY260918C00789000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-18,789.0,P,17.0,18.65,0.1449,-0.7248,0.0147,504.0,13.0,773.785,SPY260918P00789000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-18,790.0,C,1.39,1.41,0.0987,0.1706,0.0164,66547.0,5105.0,773.785,SPY260918C00790000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-18,790.0,P,18.12,18.43,0.1391,-0.7479,0.0146,1901.0,101.0,773.785,SPY260918P00790000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-18,791.0,C,1.22,1.24,0.0983,0.1543,0.0154,2801.0,932.0,773.785,SPY260918C00791000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-18,791.0,P,18.72,20.33,0.149,-0.7465,0.0137,610.0,8.0,773.785,SPY260918P00791000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-18,792.0,C,1.07,1.09,0.0981,0.1391,0.0144,2010.0,1061.0,773.785,SPY260918C00792000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-18,792.0,P,19.32,21.18,0.1483,-0.7609,0.0133,597.0,6.0,773.785,SPY260918P00792000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-18,793.0,C,0.94,0.96,0.0981,0.1254,0.0134,3491.0,3776.0,773.785,SPY260918C00793000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-18,793.0,P,19.49,21.9,0.1412,-0.7853,0.0132,36.0,1.0,773.785,SPY260918P00793000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-18,794.0,C,0.83,0.84,0.0981,0.1128,0.0124,3624.0,715.0,773.785,SPY260918C00794000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-18,794.0,P,20.04,22.75,0.1389,-0.8019,0.0128,6.0,2.0,773.785,SPY260918P00794000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-18,795.0,C,0.68,0.74,0.0973,0.0993,0.0114,15287.0,2941.0,773.785,SPY260918C00795000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-18,795.0,P,21.36,24.31,0.1533,-0.7901,0.012,400.0,4.0,773.785,SPY260918P00795000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-18,796.0,C,0.59,0.61,0.0965,0.0868,0.0104,4004.0,533.0,773.785,SPY260918C00796000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-18,796.0,P,22.14,25.32,0.1553,-0.7982,0.0115,3.0,2.0,773.785,SPY260918P00796000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-18,797.0,C,0.55,0.56,0.0979,0.0803,0.0097,2393.0,138.0,773.785,SPY260918C00797000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-18,797.0,P,22.38,25.75,0.1438,-0.8284,0.0113,1.0,2.0,773.785,SPY260918P00797000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-18,798.0,C,0.48,0.49,0.0981,0.0715,0.0089,4020.0,369.0,773.785,SPY260918C00798000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-18,798.0,P,23.42,26.55,0.1459,-0.8355,0.0108,3.0,2.0,773.785,SPY260918P00798000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-18,799.0,C,0.39,0.4,0.0968,0.0608,0.0079,3174.0,1775.0,773.785,SPY260918C00799000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-18,799.0,P,24.7,28.15,0.161,-0.8212,0.0103,17.0,2.0,773.785,SPY260918P00799000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-18,800.0,C,0.33,0.35,0.0967,0.0534,0.0072,26290.0,1538.0,773.785,SPY260918C00800000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-18,800.0,P,25.59,29.24,0.165,-0.825,0.01,77.0,12.0,773.785,SPY260918P00800000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-18,801.0,C,0.29,0.34,0.0982,0.0494,0.0066,4417.0,101.0,773.785,SPY260918C00801000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-18,801.0,P,26.27,29.37,0.1535,-0.8525,0.0096,1.0,2.0,773.785,SPY260918P00801000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-18,802.0,C,0.29,0.3,0.0999,0.046,0.0062,2071.0,1028.0,773.785,SPY260918C00802000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-18,802.0,P,27.61,30.68,0.1662,-0.8417,0.0093,7500.0,2.0,773.785,SPY260918P00802000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-18,803.0,C,0.22,0.23,0.0977,0.0371,0.0053,5065.0,308.0,773.785,SPY260918C00803000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-18,803.0,P,28.77,31.83,0.1743,-0.8386,0.009,1.0,2.0,773.785,SPY260918P00803000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-18,804.0,C,0.19,0.2,0.0979,0.0326,0.0047,2345.0,119.0,773.785,SPY260918C00804000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-18,804.0,P,29.48,33.0,0.1767,-0.8436,0.0086,0.0,2.0,773.785,SPY260918P00804000,indicative,
2026-09-03 18:21:00+00:00,SPY,2026-09-18,805.0,C,0.21,0.22,0.1024,0.0342,0.0047,8575.0,164.0,773.785,SPY260918C00805000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-18,805.0,P,31.58,34.1,0.1961,-0.8256,0.0084,11.0,1.0,773.785,SPY260918P00805000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-18,806.0,C,0.15,0.2,0.1015,0.0288,0.0041,1935.0,3.0,773.785,SPY260918C00806000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-18,806.0,P,31.32,34.46,0.1748,-0.8624,0.008,3.0,20.0,773.785,SPY260918P00806000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-18,807.0,C,0.13,0.14,0.0999,0.0232,0.0035,1097.0,22.0,773.785,SPY260918C00807000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-18,807.0,P,32.46,35.47,0.1807,-0.8616,0.0078,2.0,1.0,773.785,SPY260918P00807000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-18,808.0,C,0.15,0.16,0.1047,0.0251,0.0036,1027.0,25.0,773.785,SPY260918C00808000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-18,808.0,P,33.08,36.5,0.1793,-0.8709,0.0075,0.0,2.0,773.785,SPY260918P00808000,indicative,
2026-09-03 18:21:00+00:00,SPY,2026-09-18,809.0,C,0.1,0.11,0.1011,0.0184,0.0028,1638.0,24.0,773.785,SPY260918C00809000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-18,809.0,P,33.86,38.23,0.1906,-0.8629,0.0073,0.0,39.0,773.785,SPY260918P00809000,indicative,
2026-09-03 18:21:00+00:00,SPY,2026-09-18,810.0,C,0.13,0.14,0.1075,0.0217,0.0031,8677.0,505.0,773.785,SPY260918C00810000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-18,810.0,P,34.54,38.31,0.1749,-0.8906,0.0068,0.0,1.0,773.785,SPY260918P00810000,indicative,
2026-09-03 18:21:00+00:00,SPY,2026-09-18,811.0,C,0.08,0.13,0.106,0.0176,0.0026,925.0,12.0,773.785,SPY260918C00811000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-18,811.0,P,36.06,39.95,0.197,-0.8684,0.0069,0.0,1.0,773.785,SPY260918P00811000,indicative,
2026-09-03 18:21:00+00:00,SPY,2026-09-18,812.0,C,0.07,0.12,0.1069,0.016,0.0024,1116.0,41.0,773.785,SPY260918C00812000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-18,812.0,P,37.43,40.71,0.2026,-0.8679,0.0067,0.0,80.0,773.785,SPY260918P00812000,indicative,
2026-09-03 18:21:00+00:00,SPY,2026-09-18,813.0,C,0.1,0.11,0.1108,0.0169,0.0024,4380.0,433.0,773.785,SPY260918C00813000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-18,813.0,P,38.51,42.13,0.2137,-0.861,0.0066,0.0,2.0,773.785,SPY260918P00813000,indicative,
2026-09-03 18:21:00+00:00,SPY,2026-09-18,814.0,C,0.1,0.11,0.1133,0.0166,0.0023,1035.0,15.0,773.785,SPY260918C00814000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-18,814.0,P,39.05,42.36,0.1985,-0.8852,0.0062,0.0,1.0,773.785,SPY260918P00814000,indicative,
2026-09-03 18:21:00+00:00,SPY,2026-09-18,815.0,C,0.05,0.1,0.1104,0.0126,0.0019,13772.0,75.0,773.785,SPY260918C00815000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-18,815.0,P,39.73,44.21,0.2106,-0.8768,0.0062,0.0,4.0,773.785,SPY260918P00815000,indicative,
2026-09-03 18:21:00+00:00,SPY,2026-09-18,816.0,C,0.04,0.05,0.1057,0.0082,0.0014,1558.0,3.0,773.785,SPY260918C00816000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-18,816.0,P,41.53,44.12,0.2096,-0.8837,0.006,0.0,2.0,773.785,SPY260918P00816000,indicative,
2026-09-03 18:21:00+00:00,SPY,2026-09-18,817.0,C,0.04,0.05,0.1079,0.0081,0.0013,774.0,4.0,773.785,SPY260918C00817000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-18,817.0,P,42.07,45.9,0.2183,-0.8794,0.0059,0.0,2.0,773.785,SPY260918P00817000,indicative,
2026-09-03 18:21:00+00:00,SPY,2026-09-18,818.0,C,0.04,0.09,0.1152,0.0106,0.0016,3270.0,4.0,773.785,SPY260918C00818000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-18,818.0,P,43.2,46.4,0.2158,-0.8876,0.0056,0.0,1.0,773.785,SPY260918P00818000,indicative,
2026-09-03 18:21:00+00:00,SPY,2026-09-18,819.0,C,0.07,0.08,0.1196,0.0117,0.0016,853.0,1.0,773.785,SPY260918C00819000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-18,819.0,P,44.57,47.55,0.2279,-0.8798,0.0056,0.0,2.0,773.785,SPY260918P00819000,indicative,
2026-09-03 18:21:00+00:00,SPY,2026-09-18,820.0,C,0.07,0.08,0.1219,0.0115,0.0016,32696.0,35.0,773.785,SPY260918C00820000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-18,820.0,P,44.47,47.73,0.1965,-0.919,0.0049,0.0,5.0,773.785,SPY260918P00820000,indicative,
2026-09-03 18:21:00+00:00,SPY,2026-09-18,821.0,C,0.03,0.04,0.1132,0.0062,0.001,802.0,4.0,773.785,SPY260918C00821000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-18,821.0,P,46.36,50.13,0.2409,-0.8765,0.0054,0.0,1.0,773.785,SPY260918P00821000,indicative,
2026-09-03 18:21:00+00:00,SPY,2026-09-18,822.0,C,0.02,0.03,0.1112,0.0046,0.0008,1633.0,2.0,773.785,SPY260918C00822000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-18,822.0,P,47.42,51.19,0.2463,-0.876,0.0053,0.0,0.0,773.785,SPY260918P00822000,indicative,
2026-09-03 18:21:00+00:00,SPY,2026-09-18,823.0,C,0.02,0.07,0.1209,0.0073,0.0011,1375.0,6.0,773.785,SPY260918C00823000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-18,823.0,P,48.36,50.9,0.2272,-0.9003,0.0049,1.0,2.0,773.785,SPY260918P00823000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-18,824.0,C,0.02,0.07,0.123,0.0072,0.001,1328.0,1.0,773.785,SPY260918C00824000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-18,824.0,P,49.91,51.71,0.2371,-0.8949,0.0049,0.0,0.0,773.785,SPY260918P00824000,indicative,
2026-09-03 18:21:00+00:00,SPY,2026-09-18,825.0,C,0.06,0.07,0.1308,0.0095,0.0012,9548.0,16.0,773.785,SPY260918C00825000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-18,825.0,P,49.25,52.92,0.2119,-0.9244,0.0043,0.0,1.0,773.785,SPY260918P00825000,indicative,
2026-09-03 18:21:00+00:00,SPY,2026-09-18,830.0,C,0.01,0.06,0.132,0.0054,0.0007,7967.0,37.0,773.785,SPY260918C00830000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-18,830.0,P,55.86,57.6,0.2544,-0.904,0.0043,0.0,110.0,773.785,SPY260918P00830000,indicative,
2026-09-03 18:21:00+00:00,SPY,2026-09-18,835.0,C,0.01,0.02,0.1305,0.0025,0.0004,4867.0,6.0,773.785,SPY260918C00835000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-18,835.0,P,59.34,63.08,0.2491,-0.9269,0.0036,0.0,0.0,773.785,SPY260918P00835000,indicative,
2026-09-03 18:21:00+00:00,SPY,2026-09-18,840.0,C,0.04,0.05,0.1565,0.0058,0.0007,5537.0,67.0,773.785,SPY260918C00840000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-18,840.0,P,66.17,67.5,0.2912,-0.9092,0.0036,0.0,1.0,773.785,SPY260918P00840000,indicative,
2026-09-03 18:21:00+00:00,SPY,2026-09-18,845.0,C,0.04,0.05,0.1666,0.0055,0.0006,11044.0,3.0,773.785,SPY260918C00845000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-18,845.0,P,69.99,72.13,0.2721,-0.9384,0.0028,0.0,0.0,773.785,SPY260918P00845000,indicative,
2026-09-03 18:21:00+00:00,SPY,2026-09-18,850.0,C,0.03,0.04,0.1719,0.0042,0.0005,9515.0,15.0,773.785,SPY260918C00850000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-18,850.0,P,75.08,79.72,0.3449,-0.9009,0.0032,0.0,1.0,773.785,SPY260918P00850000,indicative,
2026-09-03 18:21:00+00:00,SPY,2026-09-18,855.0,C,0.01,0.02,0.1673,0.002,0.0002,3417.0,1.0,773.785,SPY260918C00855000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-18,855.0,P,79.17,82.17,0.2771,-0.9575,0.0021,0.0,0.0,773.785,SPY260918P00855000,indicative,
2026-09-03 18:21:00+00:00,SPY,2026-09-18,860.0,C,0.03,0.04,0.1912,0.0038,0.0004,4870.0,2.0,773.785,SPY260918C00860000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-18,860.0,P,86.4,87.56,0.3601,-0.9178,0.0027,0.0,4.0,773.785,SPY260918P00860000,indicative,
2026-09-03 18:21:00+00:00,SPY,2026-09-18,865.0,C,0.03,0.04,0.2007,0.0037,0.0003,3502.0,1.0,773.785,SPY260918C00865000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-18,865.0,P,91.74,92.67,0.3847,-0.9147,0.0026,0.0,2.0,773.785,SPY260918P00865000,indicative,
2026-09-03 18:21:00+00:00,SPY,2026-09-18,870.0,C,0.03,0.04,0.2101,0.0035,0.0003,1284.0,117.0,773.785,SPY260918C00870000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-18,870.0,P,95.65,96.88,0.3555,-0.9417,0.0021,0.0,1.0,773.785,SPY260918P00870000,indicative,
2026-09-03 18:21:00+00:00,SPY,2026-09-18,875.0,C,0.01,0.04,0.2123,0.0026,0.0002,4659.0,4.0,773.785,SPY260918C00875000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-18,875.0,P,100.68,105.24,0.445,-0.9033,0.0025,0.0,10.0,773.785,SPY260918P00875000,indicative,
2026-09-03 18:21:00+00:00,SPY,2026-09-18,880.0,P,105.98,108.93,0.4405,-0.916,0.0022,0.0,0.0,773.785,SPY260918P00880000,indicative,
2026-09-03 18:21:00+00:00,SPY,2026-09-18,885.0,P,109.81,113.62,0.4215,-0.9346,0.0019,0.0,1.0,773.785,SPY260918P00885000,indicative,
2026-09-03 18:21:00+00:00,SPY,2026-09-18,890.0,P,116.35,116.52,0.4207,-0.943,0.0017,0.0,0.0,773.785,SPY260918P00890000,indicative,
2026-09-03 18:21:00+00:00,SPY,2026-09-18,895.0,P,121.9,124.18,0.5088,-0.9106,0.002,0.0,1.0,773.785,SPY260918P00895000,indicative,
2026-09-03 18:21:00+00:00,SPY,2026-09-18,900.0,P,124.13,126.82,0.3775,-0.9724,0.0011,5.0,1.0,773.785,SPY260918P00900000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-18,905.0,P,129.479,132.7,0.4396,-0.9551,0.0014,0.0,1.0,773.785,SPY260918P00905000,indicative,
2026-09-03 18:21:00+00:00,SPY,2026-09-18,910.0,P,133.3,140.67,0.5047,-0.9356,0.0016,0.0,1.0,773.785,SPY260918P00910000,indicative,
2026-09-03 18:21:00+00:00,SPY,2026-09-18,920.0,P,143.02,147.89,0.4239,-0.9746,0.0009,0.0,0.0,773.785,SPY260918P00920000,indicative,
2026-09-03 18:21:00+00:00,SPY,2026-09-18,925.0,P,149.99,154.05,0.5468,-0.9384,0.0014,0.0,0.0,773.785,SPY260918P00925000,indicative,
2026-09-03 18:21:00+00:00,SPY,2026-09-25,620.0,C,154.5,157.44,0.471,0.9769,0.0006,21.0,1.0,773.785,SPY260925C00620000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,620.0,P,0.12,0.13,0.365,-0.0055,0.0002,499.0,5.0,773.785,SPY260925P00620000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,625.0,P,0.17,0.18,0.3676,-0.0074,0.0003,474.0,15.0,773.785,SPY260925P00625000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,630.0,C,145.74,149.09,0.5355,0.9501,0.001,1.0,1.0,773.785,SPY260925C00630000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,630.0,P,0.18,0.19,0.3579,-0.008,0.0003,121.0,10.0,773.785,SPY260925P00630000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,635.0,C,140.43,143.69,0.4998,0.9545,0.001,0.0,0.0,773.785,SPY260925C00635000,indicative,
2026-09-03 18:21:00+00:00,SPY,2026-09-25,635.0,P,0.15,0.16,0.3383,-0.0072,0.0003,52.0,1.0,773.785,SPY260925P00635000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,640.0,P,0.17,0.18,0.3314,-0.0082,0.0004,86.0,1.0,773.785,SPY260925P00640000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,645.0,P,0.18,0.19,0.3217,-0.0088,0.0004,92.0,146.0,773.785,SPY260925P00645000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,650.0,P,0.2,0.25,0.3177,-0.0107,0.0005,192.0,95.0,773.785,SPY260925P00650000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,655.0,C,120.33,122.9,0.4095,0.9582,0.0011,1.0,1.0,773.785,SPY260925C00655000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,655.0,P,0.21,0.26,0.3074,-0.0114,0.0005,151.0,16.0,773.785,SPY260925P00655000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,660.0,P,0.27,0.28,0.3017,-0.0134,0.0006,246.0,23.0,773.785,SPY260925P00660000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,665.0,C,109.92,111.89,0.3295,0.9739,0.001,1.0,1.0,773.785,SPY260925C00665000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,665.0,P,0.29,0.3,0.2922,-0.0147,0.0007,911.0,15.0,773.785,SPY260925P00665000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,670.0,P,0.32,0.33,0.2838,-0.0164,0.0008,1129.0,1.0,773.785,SPY260925P00670000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,675.0,P,0.34,0.35,0.2737,-0.0179,0.0008,1763.0,44.0,773.785,SPY260925P00675000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,680.0,C,95.0,96.92,0.2905,0.9698,0.0012,17.0,1.0,773.785,SPY260925C00680000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,680.0,P,0.37,0.38,0.2646,-0.0199,0.001,650.0,12.0,773.785,SPY260925P00680000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,685.0,P,0.37,0.42,0.254,-0.0216,0.0011,1468.0,589.0,773.785,SPY260925P00685000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,690.0,P,0.45,0.46,0.2469,-0.0251,0.0013,540.0,47.0,773.785,SPY260925P00690000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,695.0,P,0.45,0.5,0.2357,-0.0272,0.0014,3309.0,180.0,773.785,SPY260925P00695000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,700.0,P,0.54,0.55,0.2281,-0.0316,0.0016,1327.0,165.0,773.785,SPY260925P00700000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,705.0,P,0.57,0.58,0.2169,-0.0346,0.0019,1647.0,621.0,773.785,SPY260925P00705000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,710.0,P,0.69,0.7,0.211,-0.0419,0.0022,1946.0,270.0,773.785,SPY260925P00710000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,715.0,C,59.5,61.5,0.1488,0.9875,0.0011,1066.0,4.0,773.785,SPY260925C00715000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,715.0,P,0.79,0.8,0.2027,-0.0487,0.0026,1183.0,182.0,773.785,SPY260925P00715000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,720.0,C,54.45,57.15,0.1662,0.9671,0.0023,64.0,4.0,773.785,SPY260925C00720000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,720.0,P,0.87,0.92,0.1934,-0.0562,0.0031,2285.0,174.0,773.785,SPY260925P00720000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,721.0,C,53.63,56.23,0.172,0.9597,0.0027,1.0,6.0,773.785,SPY260925C00721000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,721.0,P,0.89,0.91,0.1908,-0.0571,0.0032,320.0,3.0,773.785,SPY260925P00721000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,722.0,P,0.92,0.94,0.1893,-0.0591,0.0033,334.0,16.0,773.785,SPY260925P00722000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,723.0,C,51.7,54.16,0.1664,0.9588,0.0028,82.0,4.0,773.785,SPY260925C00723000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,723.0,P,0.95,1.01,0.1885,-0.062,0.0034,320.0,100.0,773.785,SPY260925P00723000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,724.0,C,50.73,54.07,0.1866,0.9361,0.0035,3.0,2.0,773.785,SPY260925C00724000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,724.0,P,1.03,1.04,0.1879,-0.0652,0.0036,725.0,130.0,773.785,SPY260925P00724000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,725.0,C,48.89,52.57,0.1475,0.9698,0.0024,34.0,3.0,773.785,SPY260925C00725000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,725.0,P,1.02,1.08,0.1856,-0.0667,0.0037,1772.0,123.0,773.785,SPY260925P00725000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,726.0,C,48.42,51.83,0.1683,0.9471,0.0034,0.0,4.0,773.785,SPY260925C00726000,indicative,
2026-09-03 18:21:00+00:00,SPY,2026-09-25,726.0,P,1.1,1.11,0.1848,-0.0699,0.0038,477.0,106.0,773.785,SPY260925P00726000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,727.0,P,1.1,1.15,0.1826,-0.0717,0.0039,176.0,1317.0,773.785,SPY260925P00727000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,728.0,C,46.03,50.18,0.1615,0.9467,0.0035,23.0,3.0,773.785,SPY260925C00728000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,728.0,P,1.13,1.15,0.1802,-0.0734,0.0041,546.0,120.0,773.785,SPY260925P00728000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,729.0,P,1.18,1.19,0.1788,-0.0763,0.0042,667.0,225.0,773.785,SPY260925P00729000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,730.0,P,1.22,1.24,0.1774,-0.0792,0.0044,2142.0,1058.0,773.785,SPY260925P00730000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,731.0,C,42.96,46.06,0.1094,0.9866,0.0017,2.0,2.0,773.785,SPY260925C00731000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,731.0,P,1.3,1.32,0.1771,-0.0837,0.0046,271.0,52.0,773.785,SPY260925P00731000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,732.0,C,42.21,45.37,0.1328,0.963,0.0032,2.0,1.0,773.785,SPY260925C00732000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,732.0,P,1.35,1.37,0.1757,-0.0869,0.0047,694.0,42.0,773.785,SPY260925P00732000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,733.0,C,41.41,43.57,0.1011,0.9888,0.0015,1.0,0.0,773.785,SPY260925C00733000,indicative,2026-09-01
2026-09-03 18:21:00+00:00,SPY,2026-09-25,733.0,P,1.35,1.38,0.1728,-0.0885,0.0049,234.0,18.0,773.785,SPY260925P00733000,indicative,2026-09-01
