timestamp,underlying_symbol,expiration,strike,option_type,bid_price,ask_price,implied_volatility,delta,gamma,open_interest,volume,underlying_price,contract_symbol,feed,open_interest_date
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,675.0,P,13.89,14.73,0.2243,-0.2781,0.0043,36.0,3.0,709.4300000000001,QQQ261130P00675000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,676.0,C,50.73,55.48,0.2141,0.7249,0.0045,0.0,0.0,709.4300000000001,QQQ261130C00676000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,676.0,P,13.83,14.56,0.2206,-0.28,0.0044,0.0,5.0,709.4300000000001,QQQ261130P00676000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,677.0,C,50.75,55.56,0.2202,0.7157,0.0044,0.0,0.0,709.4300000000001,QQQ261130C00677000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,677.0,P,14.56,15.22,0.2238,-0.2868,0.0043,0.0,31.0,709.4300000000001,QQQ261130P00677000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,678.0,C,50.48,52.64,0.2125,0.7167,0.0045,0.0,0.0,709.4300000000001,QQQ261130C00678000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,678.0,P,14.31,15.32,0.2204,-0.2891,0.0044,3.0,11.0,709.4300000000001,QQQ261130P00678000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,679.0,C,48.98,54.16,0.2181,0.7078,0.0045,0.0,0.0,709.4300000000001,QQQ261130C00679000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,679.0,P,14.88,15.84,0.2223,-0.295,0.0044,2.0,11.0,709.4300000000001,QQQ261130P00679000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,680.0,C,48.25,51.28,0.2086,0.7098,0.0047,4.0,19.0,709.4300000000001,QQQ261130C00680000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,680.0,P,15.05,16.05,0.2211,-0.2988,0.0045,59.0,26.0,709.4300000000001,QQQ261130P00680000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,681.0,C,47.68,52.36,0.2162,0.6997,0.0046,0.0,0.0,709.4300000000001,QQQ261130C00681000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,681.0,P,15.4,16.42,0.2213,-0.3036,0.0045,140.0,1.0,709.4300000000001,QQQ261130P00681000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,682.0,C,47.69,50.82,0.2153,0.6955,0.0046,0.0,0.0,709.4300000000001,QQQ261130C00682000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,682.0,P,15.98,16.34,0.2205,-0.3079,0.0046,29.0,35.0,709.4300000000001,QQQ261130P00682000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,683.0,C,47.07,49.88,0.2142,0.6913,0.0047,0.0,0.0,709.4300000000001,QQQ261130C00683000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,683.0,P,15.43,16.61,0.2166,-0.3102,0.0047,27.0,34.0,709.4300000000001,QQQ261130P00683000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,684.0,C,45.36,49.65,0.2116,0.6881,0.0048,0.0,0.0,709.4300000000001,QQQ261130C00684000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,684.0,P,15.98,17.03,0.2177,-0.3157,0.0047,27.0,37.0,709.4300000000001,QQQ261130P00684000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,685.0,C,45.05,48.61,0.2114,0.6833,0.0048,1.0,3.0,709.4300000000001,QQQ261130C00685000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,685.0,P,16.51,17.11,0.2173,-0.3203,0.0047,88.0,38.0,709.4300000000001,QQQ261130P00685000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,686.0,C,43.99,48.25,0.2108,0.6787,0.0049,0.0,5.0,709.4300000000001,QQQ261130C00686000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,686.0,P,16.9,17.61,0.218,-0.3256,0.0047,0.0,12.0,709.4300000000001,QQQ261130P00686000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,687.0,C,43.33,46.6,0.2066,0.6761,0.005,0.0,0.0,709.4300000000001,QQQ261130C00687000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,687.0,P,17.05,17.68,0.216,-0.3294,0.0048,3.0,16.0,709.4300000000001,QQQ261130P00687000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,688.0,C,42.36,46.21,0.2062,0.6712,0.005,1.0,1.0,709.4300000000001,QQQ261130C00688000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,688.0,P,17.36,18.34,0.2169,-0.3348,0.0048,19.0,2.0,709.4300000000001,QQQ261130P00688000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,689.0,C,42.83,45.13,0.2087,0.6646,0.005,0.0,6.0,709.4300000000001,QQQ261130C00689000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,689.0,P,17.27,18.67,0.2149,-0.3387,0.0049,18.0,5.0,709.4300000000001,QQQ261130P00689000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,690.0,C,42.1,45.99,0.214,0.6567,0.0049,1.0,1.0,709.4300000000001,QQQ261130C00690000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,690.0,P,17.52,18.55,0.2125,-0.3425,0.0049,104.0,28.0,709.4300000000001,QQQ261130P00690000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,691.0,C,41.05,45.33,0.2121,0.6526,0.005,0.0,0.0,709.4300000000001,QQQ261130C00691000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,691.0,P,18.12,19.54,0.2157,-0.3492,0.0049,20.0,2.0,709.4300000000001,QQQ261130P00691000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,692.0,C,39.34,43.44,0.2029,0.6521,0.0052,1.0,1.0,709.4300000000001,QQQ261130C00692000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,692.0,P,18.09,19.25,0.2115,-0.3522,0.005,5.0,10.0,709.4300000000001,QQQ261130P00692000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,693.0,C,39.09,43.7,0.2076,0.6445,0.0051,0.0,0.0,709.4300000000001,QQQ261130C00693000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,693.0,P,18.63,19.84,0.2128,-0.358,0.005,9.0,14.0,709.4300000000001,QQQ261130P00693000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,694.0,C,38.17,43.59,0.2083,0.6389,0.0051,2.0,2.0,709.4300000000001,QQQ261130C00694000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,694.0,P,18.96,20.12,0.2121,-0.3628,0.005,12.0,2.0,709.4300000000001,QQQ261130P00694000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,695.0,C,37.3,42.82,0.2065,0.6344,0.0052,0.0,1.0,709.4300000000001,QQQ261130C00695000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,695.0,P,18.86,20.52,0.2102,-0.3672,0.0051,47.0,2.0,709.4300000000001,QQQ261130P00695000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,696.0,C,37.0,41.24,0.2039,0.6302,0.0053,0.0,0.0,709.4300000000001,QQQ261130C00696000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,696.0,P,19.77,20.15,0.2092,-0.372,0.0052,17.0,1.0,709.4300000000001,QQQ261130P00696000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,697.0,C,37.23,40.03,0.2046,0.6246,0.0053,0.0,0.0,709.4300000000001,QQQ261130C00697000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,697.0,P,19.67,21.03,0.209,-0.3772,0.0052,6.0,4.0,709.4300000000001,QQQ261130P00697000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,698.0,C,35.28,39.17,0.1984,0.6216,0.0055,2.0,1.0,709.4300000000001,QQQ261130C00698000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,698.0,P,19.85,21.12,0.2069,-0.3817,0.0053,5.0,4.0,709.4300000000001,QQQ261130P00698000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,699.0,C,35.31,38.05,0.1986,0.6159,0.0055,0.0,0.0,709.4300000000001,QQQ261130C00699000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,699.0,P,20.04,22.18,0.2084,-0.3876,0.0052,8.0,9.0,709.4300000000001,QQQ261130P00699000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,700.0,C,34.52,38.28,0.2007,0.6096,0.0055,0.0,1.0,709.4300000000001,QQQ261130C00700000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,700.0,P,21.04,21.8,0.2076,-0.3927,0.0053,82.0,269.0,709.4300000000001,QQQ261130P00700000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,701.0,C,33.58,37.55,0.1987,0.6047,0.0055,1.0,1.0,709.4300000000001,QQQ261130C00701000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,701.0,P,21.04,22.17,0.2058,-0.3975,0.0054,8.0,4.0,709.4300000000001,QQQ261130P00701000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,702.0,C,33.44,36.9,0.1999,0.5987,0.0055,0.0,0.0,709.4300000000001,QQQ261130C00702000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,702.0,P,20.81,22.68,0.2036,-0.4023,0.0054,7.0,60.0,709.4300000000001,QQQ261130P00702000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,703.0,C,32.17,37.3,0.2008,0.5929,0.0055,0.0,0.0,709.4300000000001,QQQ261130C00703000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,703.0,P,22.17,22.97,0.2064,-0.4085,0.0054,11.0,7.0,709.4300000000001,QQQ261130P00703000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,704.0,C,31.37,36.56,0.1991,0.5877,0.0056,1.0,2.0,709.4300000000001,QQQ261130C00704000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,704.0,P,21.95,23.09,0.2028,-0.4131,0.0055,5.0,1.0,709.4300000000001,QQQ261130P00704000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,705.0,C,32.38,34.14,0.1979,0.5824,0.0056,17.0,28.0,709.4300000000001,QQQ261130C00705000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,705.0,P,22.2,23.38,0.2014,-0.4184,0.0055,13.0,155.0,709.4300000000001,QQQ261130P00705000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,706.0,C,32.08,33.53,0.1985,0.5766,0.0056,0.0,3.0,709.4300000000001,QQQ261130C00706000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,706.0,P,22.95,24.39,0.2045,-0.4245,0.0055,3.0,2.0,709.4300000000001,QQQ261130P00706000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,707.0,C,31.42,33.51,0.1999,0.5707,0.0056,0.0,20.0,709.4300000000001,QQQ261130C00707000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,707.0,P,22.62,24.83,0.2016,-0.4295,0.0056,16.0,16.0,709.4300000000001,QQQ261130P00707000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,708.0,C,30.47,33.1,0.1988,0.5652,0.0057,1.0,41.0,709.4300000000001,QQQ261130C00708000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,708.0,P,24.03,24.7,0.2028,-0.4353,0.0055,60.0,9.0,709.4300000000001,QQQ261130P00708000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,709.0,C,29.67,32.42,0.1972,0.5597,0.0057,0.0,26.0,709.4300000000001,QQQ261130C00709000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,709.0,P,24.73,25.04,0.2032,-0.4409,0.0055,64.0,3.0,709.4300000000001,QQQ261130P00709000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,710.0,C,29.95,31.39,0.1982,0.5539,0.0057,33.0,593.0,709.4300000000001,QQQ261130C00710000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,710.0,P,24.48,25.5,0.2005,-0.4462,0.0056,36.0,4.0,709.4300000000001,QQQ261130P00710000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,711.0,C,29.09,29.59,0.1923,0.5486,0.0059,3.0,589.0,709.4300000000001,QQQ261130C00711000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,711.0,P,24.32,26.34,0.1994,-0.4518,0.0057,4.0,3.0,709.4300000000001,QQQ261130P00711000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,712.0,C,28.76,30.1,0.1965,0.5426,0.0058,0.0,1.0,709.4300000000001,QQQ261130C00712000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,712.0,P,25.74,26.98,0.2033,-0.4575,0.0056,6.0,4.0,709.4300000000001,QQQ261130P00712000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,713.0,C,28.0,30.01,0.197,0.5369,0.0058,9.0,7.0,709.4300000000001,QQQ261130C00713000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,713.0,P,25.84,26.49,0.1983,-0.4631,0.0057,4.0,3.0,709.4300000000001,QQQ261130P00713000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,714.0,C,26.71,28.57,0.1908,0.5309,0.006,0.0,28.0,709.4300000000001,QQQ261130C00714000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,714.0,P,25.49,27.2,0.196,-0.4689,0.0058,6.0,2.0,709.4300000000001,QQQ261130P00714000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,715.0,C,27.32,28.18,0.195,0.5253,0.0058,29.0,2.0,709.4300000000001,QQQ261130C00715000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,715.0,P,27.11,27.8,0.2004,-0.4744,0.0057,75.0,10.0,709.4300000000001,QQQ261130P00715000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,716.0,C,25.69,27.68,0.1908,0.5191,0.006,3.0,2.0,709.4300000000001,QQQ261130C00716000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,716.0,P,26.73,27.64,0.1948,-0.4805,0.0058,11.0,5.0,709.4300000000001,QQQ261130P00716000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,717.0,C,26.18,26.39,0.1914,0.5133,0.0059,48.0,1.0,709.4300000000001,QQQ261130C00717000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,717.0,P,27.56,28.32,0.1965,-0.4861,0.0058,7.0,2.0,709.4300000000001,QQQ261130P00717000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,718.0,C,25.78,26.65,0.1942,0.5078,0.0059,8.0,5.0,709.4300000000001,QQQ261130C00718000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,718.0,P,27.95,29.82,0.1995,-0.4914,0.0057,20.0,5.0,709.4300000000001,QQQ261130P00718000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,719.0,C,24.84,26.21,0.1926,0.5017,0.0059,10.0,2.0,709.4300000000001,QQQ261130C00719000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,719.0,P,27.97,30.3,0.1975,-0.4974,0.0058,4.0,1.0,709.4300000000001,QQQ261130P00719000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,720.0,C,24.05,24.79,0.188,0.4949,0.0061,87.0,16.0,709.4300000000001,QQQ261130C00720000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,720.0,P,29.1,30.56,0.1987,-0.5028,0.0057,109.0,1.0,709.4300000000001,QQQ261130P00720000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,721.0,C,23.18,24.5,0.187,0.4887,0.0061,33.0,33.0,709.4300000000001,QQQ261130C00721000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,721.0,P,29.69,30.66,0.1973,-0.5088,0.0058,27.0,1.0,709.4300000000001,QQQ261130P00721000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,722.0,C,23.02,23.86,0.1874,0.4828,0.0061,14.0,2.0,709.4300000000001,QQQ261130C00722000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,722.0,P,29.81,31.13,0.1955,-0.5149,0.0058,0.0,0.0,709.4300000000001,QQQ261130P00722000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,723.0,C,22.46,23.73,0.188,0.477,0.006,16.0,2.0,709.4300000000001,QQQ261130C00723000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,723.0,P,29.94,30.96,0.1914,-0.5219,0.0059,1.0,1.0,709.4300000000001,QQQ261130P00723000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,724.0,C,22.17,23.15,0.188,0.4711,0.006,25.0,1.0,709.4300000000001,QQQ261130C00724000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,724.0,P,30.94,32.02,0.1948,-0.5266,0.0058,0.0,0.0,709.4300000000001,QQQ261130P00724000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,725.0,C,21.74,22.84,0.1884,0.4653,0.006,40.0,2.0,709.4300000000001,QQQ261130C00725000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,725.0,P,31.69,31.89,0.193,-0.533,0.0059,2.0,1.0,709.4300000000001,QQQ261130P00725000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,726.0,C,21.48,22.55,0.1895,0.4599,0.006,18.0,2.0,709.4300000000001,QQQ261130C00726000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,726.0,P,31.09,33.14,0.1912,-0.5394,0.0059,0.0,0.0,709.4300000000001,QQQ261130P00726000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,727.0,C,20.87,21.77,0.1875,0.4532,0.006,26.0,6.0,709.4300000000001,QQQ261130C00727000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,727.0,P,31.37,34.41,0.1927,-0.5446,0.0059,1.0,1.0,709.4300000000001,QQQ261130P00727000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,728.0,C,20.64,21.1,0.1872,0.4472,0.006,30.0,8.0,709.4300000000001,QQQ261130C00728000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,728.0,P,32.63,33.95,0.1914,-0.5509,0.0059,1.0,1.0,709.4300000000001,QQQ261130P00728000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,729.0,C,19.39,20.96,0.1851,0.4402,0.0061,10.0,5.0,709.4300000000001,QQQ261130C00729000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,729.0,P,33.1,35.57,0.1947,-0.555,0.0058,1.0,1.0,709.4300000000001,QQQ261130P00729000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,730.0,C,19.69,20.35,0.1868,0.4353,0.006,45.0,6.0,709.4300000000001,QQQ261130C00730000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,730.0,P,32.79,35.93,0.1906,-0.5627,0.0059,6.0,2.0,709.4300000000001,QQQ261130P00730000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,731.0,C,18.92,20.03,0.1857,0.4288,0.006,3.0,1.0,709.4300000000001,QQQ261130C00731000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,731.0,P,35.24,35.5,0.1936,-0.5668,0.0058,0.0,0.0,709.4300000000001,QQQ261130P00731000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,732.0,C,18.11,19.43,0.1834,0.4215,0.0061,13.0,9.0,709.4300000000001,QQQ261130C00732000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,732.0,P,34.2,37.03,0.191,-0.5739,0.0059,0.0,0.0,709.4300000000001,QQQ261130P00732000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,733.0,C,17.9,18.51,0.1821,0.4148,0.0061,2.0,1.0,709.4300000000001,QQQ261130C00733000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,733.0,P,35.38,36.81,0.1901,-0.5802,0.0059,1.0,1.0,709.4300000000001,QQQ261130P00733000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,734.0,C,17.3,18.6,0.1829,0.4095,0.0061,3.0,3.0,709.4300000000001,QQQ261130C00734000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,734.0,P,36.06,38.36,0.1938,-0.5835,0.0057,0.0,0.0,709.4300000000001,QQQ261130P00734000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,735.0,C,17.16,17.72,0.1819,0.4029,0.0061,8.0,2.0,709.4300000000001,QQQ261130C00735000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,735.0,P,35.38,38.02,0.1855,-0.5946,0.006,1.0,3.0,709.4300000000001,QQQ261130P00735000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,736.0,C,16.53,17.74,0.1823,0.3973,0.006,40.0,39.0,709.4300000000001,QQQ261130C00736000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,736.0,P,36.79,39.34,0.1909,-0.5965,0.0058,0.0,0.0,709.4300000000001,QQQ261130P00736000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,737.0,C,16.219,16.93,0.1808,0.3904,0.0061,11.0,10.0,709.4300000000001,QQQ261130C00737000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,737.0,P,37.44,39.17,0.188,-0.6042,0.0058,0.0,0.0,709.4300000000001,QQQ261130P00737000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,738.0,C,15.81,16.77,0.1813,0.3849,0.006,1.0,1.0,709.4300000000001,QQQ261130C00738000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,738.0,P,37.63,40.45,0.1888,-0.6092,0.0058,0.0,0.0,709.4300000000001,QQQ261130P00738000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,739.0,C,15.22,16.239,0.1797,0.3778,0.006,4.0,5.0,709.4300000000001,QQQ261130C00739000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,739.0,P,37.2,42.38,0.1896,-0.6142,0.0058,0.0,0.0,709.4300000000001,QQQ261130P00739000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,740.0,C,15.09,15.69,0.1797,0.372,0.006,22.0,93.0,709.4300000000001,QQQ261130C00740000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,740.0,P,37.82,41.61,0.1842,-0.6241,0.0059,5.0,6.0,709.4300000000001,QQQ261130P00740000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,741.0,C,14.81,15.45,0.1802,0.3668,0.006,5.0,7.0,709.4300000000001,QQQ261130C00741000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,741.0,P,39.51,42.66,0.1896,-0.6252,0.0057,0.0,0.0,709.4300000000001,QQQ261130P00741000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,742.0,C,13.45,15.03,0.1759,0.3571,0.0061,6.0,116.0,709.4300000000001,QQQ261130C00742000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,742.0,P,39.39,43.87,0.1887,-0.6313,0.0057,0.0,0.0,709.4300000000001,QQQ261130P00742000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,743.0,C,13.95,14.68,0.179,0.3542,0.0059,37.0,35.0,709.4300000000001,QQQ261130C00743000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,743.0,P,40.17,43.84,0.1865,-0.6387,0.0057,0.0,0.0,709.4300000000001,QQQ261130P00743000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,744.0,C,13.06,14.42,0.177,0.3466,0.006,30.0,50.0,709.4300000000001,QQQ261130C00744000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,744.0,P,40.69,45.73,0.1906,-0.6405,0.0056,0.0,2.0,709.4300000000001,QQQ261130P00744000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,745.0,C,12.49,13.95,0.1753,0.3392,0.006,8.0,3.0,709.4300000000001,QQQ261130C00745000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,745.0,P,40.87,45.16,0.184,-0.6521,0.0057,0.0,0.0,709.4300000000001,QQQ261130P00745000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,746.0,C,12.46,13.79,0.1769,0.3353,0.0059,17.0,17.0,709.4300000000001,QQQ261130C00746000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,746.0,P,42.01,47.17,0.1909,-0.6508,0.0055,0.0,0.0,709.4300000000001,QQQ261130P00746000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,747.0,C,12.13,13.02,0.175,0.3276,0.0059,1.0,1.0,709.4300000000001,QQQ261130C00747000,indicative,2026-08-31
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,747.0,P,42.69,45.74,0.1826,-0.6642,0.0057,0.0,0.0,709.4300000000001,QQQ261130P00747000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,748.0,C,12.25,13.08,0.178,0.3254,0.0058,0.0,91.0,709.4300000000001,QQQ261130C00748000,indicative,
2026-09-02 22:29:00+00:00,QQQ,2026-11-30,748.0,P,42.91,46.7,0.1818,-0.6705,0.0057,0.0,0.0,709.4300000000001,QQQ261130P00748000,indicative,
